2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-05T23:59:19 DEBUG    WS up: harness_u00968  (active=926)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00931  (active=927)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00984  (active=928)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00977  (active=929)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00969  (active=930)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00946  (active=931)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00978  (active=932)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00980  (active=933)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00970  (active=934)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00937  (active=935)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00979  (active=936)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00966  (active=937)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00910  (active=938)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00987  (active=939)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00982  (active=940)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00938  (active=941)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00981  (active=942)
2026-03-05T23:59:19 DEBUG    send_message harness_u00109 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00985  (active=943)
2026-03-05T23:59:19 DEBUG    send_message harness_u00801 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00989  (active=944)
2026-03-05T23:59:19 DEBUG    send_message harness_u00134 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00961  (active=945)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00914  (active=946)
2026-03-05T23:59:19 DEBUG    send_message harness_u00265 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00907  (active=947)
2026-03-05T23:59:19 DEBUG    send_message harness_u00826 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00934  (active=948)
2026-03-05T23:59:19 DEBUG    send_message harness_u00707 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00927  (active=949)
2026-03-05T23:59:19 DEBUG    send_message harness_u00757 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00915  (active=950)
2026-03-05T23:59:19 DEBUG    send_message harness_u00305 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:59:19 DEBUG    WS up: harness_u00971  (active=951)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00983  (active=952)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00953  (active=953)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00990  (active=954)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00947  (active=955)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00986  (active=956)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00988  (active=957)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00991  (active=958)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00939  (active=959)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00994  (active=960)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00995  (active=961)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00992  (active=962)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00999  (active=963)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00997  (active=964)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00920  (active=965)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00928  (active=966)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00948  (active=967)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00996  (active=968)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00901  (active=969)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00949  (active=970)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00941  (active=971)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00940  (active=972)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00951  (active=973)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00960  (active=974)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00998  (active=975)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00945  (active=976)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00917  (active=977)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00955  (active=978)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00930  (active=979)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00950  (active=980)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00936  (active=981)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00919  (active=982)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00952  (active=983)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00916  (active=984)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00954  (active=985)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00974  (active=986)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00956  (active=987)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00918  (active=988)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00962  (active=989)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00963  (active=990)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00964  (active=991)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00935  (active=992)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00958  (active=993)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00959  (active=994)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00929  (active=995)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00967  (active=996)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00957  (active=997)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00944  (active=998)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00932  (active=999)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00902  (active=1000)
2026-03-05T23:59:27 INFO     METRICS ts=2026-03-05T22:59:27Z total_users=1000 active_ws=1000 ws_errors=0 msgs_sent=112082 msgs_recv=258139 msgs_fail=30 delta_sent=7394 delta_recv=24932 delta_fail=8 proc_mem_mb=97.5 proc_cpu=24.8 sys_mem_pct=68.1 sys_cpu_pct=44.9
2026-03-05T23:59:37 INFO     METRICS ts=2026-03-05T22:59:37Z total_users=1000 active_ws=1000 ws_errors=0 msgs_sent=120000 msgs_recv=284841 msgs_fail=30 delta_sent=7918 delta_recv=26702 delta_fail=0 proc_mem_mb=97.5 proc_cpu=23.1 sys_mem_pct=68.9 sys_cpu_pct=44.6
2026-03-06T00:52:14 DEBUG    send_message harness_u00395 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00743 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00932 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00990 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00031 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00869 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00314 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00029 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00770 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00057 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00764 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00857 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00631 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00278 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00174 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00877 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00907 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00097 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00834 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00385 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00808 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00978 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00846 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00313 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00127 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00825 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00516 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00693 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00217 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00522 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00272 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00619 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00509 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00467 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00763 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00017 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00020 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00379 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00760 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00471 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00102 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00661 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00543 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00842 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00645 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00910 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00035 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00591 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00855 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00988 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00573 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00629 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00518 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00080 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00782 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00933 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00261 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00538 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00585 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00301 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00798 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00336 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00140 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00219 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00459 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00069 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00119 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00870 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00244 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00242 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00315 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00185 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00483 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00874 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00270 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00153 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00348 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00157 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00521 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00136 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00912 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00121 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00600 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00206 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00502 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00991 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00673 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00464 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00429 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00549 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00059 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00238 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00706 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00626 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00946 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00199 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00474 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00682 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00557 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00887 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00419 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00823 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00820 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00065 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00300 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00694 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00276 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00795 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00068 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00814 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00012 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00041 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00441 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00148 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00154 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00143 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00469 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00627 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00236 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00965 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00848 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00854 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00461 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00796 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00000 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00801 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00414 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00077 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00124 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00266 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00018 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00785 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00173 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00582 → HTTP 401: {"error":"invalid or expired token"}
